order_id,customer_email,customer_name,phone_number,shipping_address,city,country,postcode,status,payment_method,amount,tax_rate,discount_pct,quantity,order_date,delivery_date,is_gift,notes,ip_address
ORD-10001,james.smith@email.com,James Smith,+447911123456,14 Baker Street,London,GB,W1U 3BW,confirmed,credit_card,149.99,0.20,0.00,2,2026-01-15,2026-01-20,false,,82.132.45.12
ORD-10002,emma.jones@company.co.uk,Emma Jones,+447922234567,8 Queen's Road,Manchester,GB,M2 5JB,shipped,debit_card,89.50,0.20,0.10,1,2026-01-16,2026-01-22,false,Leave with neighbour,192.168.1.1
ORD-10003,oliver.w@gmail.com,Oliver Williams,,22 High Street,Birmingham,GB,B4 7ET,pending,paypal,299.00,0.20,0.00,3,2026-01-17,,true,Gift wrap please,10.0.0.1
ORD-10004,sophia.brown@yahoo.com,Sophia Brown,+14155551234,100 Market Street,San Francisco,US,94105,delivered,apple_pay,59.99,0.0875,0.05,1,2026-01-10,2026-01-14,false,,203.0.113.42
ORD-10005,william.davis@outlook.de,William Davis,+4917612345678,Hauptstraße 15,Berlin,DE,10115,confirmed,bank_transfer,450.00,0.19,0.00,5,2026-01-18,,false,Urgent delivery,172.16.0.1
ORD-10006,ava.miller@test.com,Ava Miller,+33612345678,42 Rue de Rivoli,Paris,FR,75001,cancelled,credit_card,0.00,0.20,1.00,1,2026-01-05,2026-01-05,false,Customer cancelled,8.8.8.8
ORD-10007,henry.wilson@corp.io,Henry Wilson,+447933345678,3 Castle Lane,Edinburgh,GB,EH1 2NG,shipped,google_pay,1250.00,0.20,0.00,10,2026-01-19,2026-01-25,false,,127.0.0.1
ORD-10008,isabella.moore@live.com,Isabella Moore,,55 Beach Road,Sydney,AU,2000,pending,credit_card,79.90,0.10,0.15,2,2026-01-20,,true,,1.1.1.1
ORD-10009,thomas.taylor@email.com,Thomas Taylor,+447944456789,19 Park Avenue,Leeds,GB,LS1 5HD,confirmed,debit_card,324.75,0.20,0.00,4,2026-01-21,,false,B2B order - net 30,198.51.100.1
ORD-10010,amelia.anderson@gmail.com,Amelia Anderson,+447955567890,7 Garden Walk,Bristol,GB,BS1 4QA,delivered,paypal,42.00,0.20,0.20,1,2026-01-08,2026-01-12,false,,93.184.216.34
ORD-10011,benjamin.thomas@email.co,Benjamin Thomas,+34612345678,Calle Mayor 10,Madrid,ES,28013,shipped,credit_card,189.99,0.21,0.00,2,2026-01-22,2026-01-28,false,,151.101.1.67
ORD-10012,charlotte.jackson@mail.com,Charlotte Jackson,+447966678901,28 Mill Street,Cardiff,GB,CF10 1EP,confirmed,bank_transfer,567.50,0.20,0.00,6,2026-01-23,,false,Invoice required,216.58.214.206
ORD-10013,lucas.white@proton.me,Lucas White,,12 Via Roma,Milan,IT,20121,pending,credit_card,99.99,0.22,0.00,1,2026-01-24,,false,,104.244.42.65
ORD-10014,harper.harris@email.com,Harper Harris,+61412345678,33 Harbour View,Melbourne,AU,3000,delivered,apple_pay,215.00,0.10,0.05,3,2026-01-12,2026-01-18,true,Birthday present,13.107.42.14
ORD-10015,daniel.martin@work.com,Daniel Martin,+447977789012,1 Station Road,Oxford,GB,OX1 1HS,confirmed,debit_card,88.00,0.20,0.00,1,2026-01-25,,false,,20.190.128.1
ORD-10016,evelyn.thompson@email.com,Evelyn Thompson,+811234567890,5-3 Shibuya,Tokyo,JP,150-0002,shipped,credit_card,730.00,0.10,0.00,8,2026-01-26,2026-02-02,false,International shipping,157.240.1.35
ORD-10017,matthew.garcia@email.com,Matthew Garcia,+12125551234,250 Broadway,New York,US,10007,cancelled,paypal,45.00,0.08875,0.00,1,2026-01-20,,false,Changed mind,52.95.110.1
ORD-10018,abigail.martinez@email.com,Abigail Martinez,+5511987654321,Av. Paulista 1000,São Paulo,BR,01310-100,pending,bank_transfer,350.00,0.17,0.10,4,2026-01-27,,false,,185.60.216.35
ORD-10019,david.robinson@email.com,David Robinson,+447988890123,15 Church Lane,Bath,GB,BA1 1EN,confirmed,google_pay,125.50,0.20,0.00,2,2026-01-28,,false,,40.114.177.156
ORD-10020,emily.clark@email.com,Emily Clark,+447999901234,9 River Walk,York,GB,YO1 7ED,delivered,credit_card,62.00,0.20,0.00,1,2026-01-15,2026-01-19,false,Repeat customer,34.107.221.82
